VAR,VAL,UNITS
2mTemp,299.461,Kelvin
2mDpt,283.226,Kelvin
sfcCAPE,796.36,J/kg
sfcCIN,-60.7121,J/kg
sfcPotentialTmp,308.089,Kelvin
sfcPressure,92966.6,Pa
PWAT,22.8921,kg/m^2
2mRH,45.5574,%
srh,110.5,m^2/s^2
lifted index (500-100mb),273.175,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.129189,Kelvin
10m wind speed,5.61198,m/s
250mb Geopotenial height,10726.9,gpm
250mb Temperature,225.303,Kelvin
250mb wind speed,24.1596,m/s
500mb Geopotenial height,5778.76,gpm
500mb Temperature,262.749,Kelvin
500mb wind speed,14.3858,m/s
700mb Geopotenial height,3091.37,gpm
700mb Temperature,281.9,Kelvin
700mb wind speed,8.25242,m/s
850mb Geopotenial height,1452.86,gpm
850mb Temperature,292.157,Kelvin
850mb wind speed,7.28167,m/s
925mb Geopotenial height,719.141,gpm
925mb Temperature,297.501,Kelvin
925mb wind speed,6.9483,m/s
