VAR,VAL,UNITS
2mTemp,277.521,Kelvin
2mDpt,274.042,Kelvin
sfcCAPE,8.50736,J/kg
sfcCIN,-4.264,J/kg
sfcPotentialTmp,280.632,Kelvin
sfcPressure,93315.9,Pa
PWAT,13.2679,kg/m^2
2mRH,80.5679,%
srh,101.381,m^2/s^2
lifted index (500-100mb),285.231,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.70622,Kelvin
10m wind speed,4.28443,m/s
250mb Geopotenial height,10469.4,gpm
250mb Temperature,219.591,Kelvin
250mb wind speed,33.0473,m/s
500mb Geopotenial height,5653.21,gpm
500mb Temperature,256.44,Kelvin
500mb wind speed,17.7039,m/s
700mb Geopotenial height,3039.76,gpm
700mb Temperature,273.345,Kelvin
700mb wind speed,12.5723,m/s
850mb Geopotenial height,1455.46,gpm
850mb Temperature,282.293,Kelvin
850mb wind speed,11.1767,m/s
925mb Geopotenial height,753.72,gpm
925mb Temperature,284.094,Kelvin
925mb wind speed,10.7056,m/s
