VAR,VAL,UNITS
2mTemp,282.202,Kelvin
2mDpt,268.823,Kelvin
sfcCAPE,5.67842,J/kg
sfcCIN,3.38765,J/kg
sfcPotentialTmp,286.581,Kelvin
sfcPressure,94551.8,Pa
PWAT,8.92382,kg/m^2
2mRH,47.9081,%
srh,167.108,m^2/s^2
lifted index (500-100mb),289.528,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),12.2824,Kelvin
10m wind speed,4.78942,m/s
250mb Geopotenial height,10593.4,gpm
250mb Temperature,220.373,Kelvin
250mb wind speed,29.1908,m/s
500mb Geopotenial height,5736.21,gpm
500mb Temperature,257.898,Kelvin
500mb wind speed,16.9901,m/s
700mb Geopotenial height,3113.07,gpm
700mb Temperature,272.674,Kelvin
700mb wind speed,8.65551,m/s
850mb Geopotenial height,1541.4,gpm
850mb Temperature,279.648,Kelvin
850mb wind speed,7.21572,m/s
925mb Geopotenial height,845.203,gpm
925mb Temperature,282.077,Kelvin
925mb wind speed,7.80313,m/s
