VAR,VAL,UNITS
2mTemp,283.167,Kelvin
2mDpt,273.602,Kelvin
sfcCAPE,4.6844,J/kg
sfcCIN,-17.4459,J/kg
sfcPotentialTmp,287.942,Kelvin
sfcPressure,93237.8,Pa
PWAT,11.6036,kg/m^2
2mRH,59.6401,%
srh,110.572,m^2/s^2
lifted index (500-100mb),281.674,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.29767,Kelvin
10m wind speed,5.01776,m/s
250mb Geopotenial height,10408.7,gpm
250mb Temperature,223.076,Kelvin
250mb wind speed,38.9891,m/s
500mb Geopotenial height,5592.06,gpm
500mb Temperature,254.349,Kelvin
500mb wind speed,25.3848,m/s
700mb Geopotenial height,3006.31,gpm
700mb Temperature,269.873,Kelvin
700mb wind speed,15.9348,m/s
850mb Geopotenial height,1442.45,gpm
850mb Temperature,278.967,Kelvin
850mb wind speed,10.7706,m/s
925mb Geopotenial height,744.324,gpm
925mb Temperature,283.573,Kelvin
925mb wind speed,8.8398,m/s
