VAR,VAL,UNITS
2mTemp,284.945,Kelvin
2mDpt,271.898,Kelvin
sfcCAPE,7.88967,J/kg
sfcCIN,-5.96232,J/kg
sfcPotentialTmp,289.775,Kelvin
sfcPressure,93922.1,Pa
PWAT,10.1722,kg/m^2
2mRH,48.8194,%
srh,120.599,m^2/s^2
lifted index (500-100mb),284.49,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.75584,Kelvin
10m wind speed,4.71198,m/s
250mb Geopotenial height,10526.2,gpm
250mb Temperature,219.599,Kelvin
250mb wind speed,23.7123,m/s
500mb Geopotenial height,5714.99,gpm
500mb Temperature,256.383,Kelvin
500mb wind speed,12.1082,m/s
700mb Geopotenial height,3092.27,gpm
700mb Temperature,275.336,Kelvin
700mb wind speed,6.88929,m/s
850mb Geopotenial height,1498.98,gpm
850mb Temperature,282.778,Kelvin
850mb wind speed,7.41696,m/s
925mb Geopotenial height,795.484,gpm
925mb Temperature,284.972,Kelvin
925mb wind speed,7.62492,m/s
