VAR,VAL,UNITS
2mTemp,300.039,Kelvin
2mDpt,288.625,Kelvin
sfcCAPE,930.194,J/kg
sfcCIN,-21.8127,J/kg
sfcPotentialTmp,307.282,Kelvin
sfcPressure,93679.7,Pa
PWAT,33.617,kg/m^2
2mRH,53.2852,%
srh,46.4958,m^2/s^2
lifted index (500-100mb),271.06,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.90391,Kelvin
10m wind speed,3.22828,m/s
250mb Geopotenial height,10874.7,gpm
250mb Temperature,229.099,Kelvin
250mb wind speed,14.6973,m/s
500mb Geopotenial height,5857.65,gpm
500mb Temperature,264.836,Kelvin
500mb wind speed,5.86894,m/s
700mb Geopotenial height,3160.49,gpm
700mb Temperature,281.403,Kelvin
700mb wind speed,4.75192,m/s
850mb Geopotenial height,1523.95,gpm
850mb Temperature,291.761,Kelvin
850mb wind speed,4.1522,m/s
925mb Geopotenial height,789.51,gpm
925mb Temperature,297.103,Kelvin
925mb wind speed,4.12098,m/s
