VAR,VAL,UNITS
2mTemp,279.937,Kelvin
2mDpt,274.614,Kelvin
sfcCAPE,236.59,J/kg
sfcCIN,-13.1734,J/kg
sfcPotentialTmp,284.441,Kelvin
sfcPressure,93711.1,Pa
PWAT,16.328,kg/m^2
2mRH,73.5142,%
srh,116.974,m^2/s^2
lifted index (500-100mb),284.66,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.88294,Kelvin
10m wind speed,4.70052,m/s
250mb Geopotenial height,10492.6,gpm
250mb Temperature,224.424,Kelvin
250mb wind speed,27.8607,m/s
500mb Geopotenial height,5652.87,gpm
500mb Temperature,256.026,Kelvin
500mb wind speed,14.9354,m/s
700mb Geopotenial height,3044.26,gpm
700mb Temperature,272.485,Kelvin
700mb wind speed,9.75447,m/s
850mb Geopotenial height,1477.68,gpm
850mb Temperature,276.965,Kelvin
850mb wind speed,7.58273,m/s
925mb Geopotenial height,786.994,gpm
925mb Temperature,279.669,Kelvin
925mb wind speed,7.8504,m/s
