VAR,VAL,UNITS
2mTemp,274.905,Kelvin
2mDpt,268.31,Kelvin
sfcCAPE,0.114864,J/kg
sfcCIN,0.671399,J/kg
sfcPotentialTmp,277.046,Kelvin
sfcPressure,93664.1,Pa
PWAT,8.08453,kg/m^2
2mRH,66.1761,%
srh,82.5366,m^2/s^2
lifted index (500-100mb),293.561,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.24925,Kelvin
10m wind speed,3.30565,m/s
250mb Geopotenial height,10587.9,gpm
250mb Temperature,220.954,Kelvin
250mb wind speed,32.7281,m/s
500mb Geopotenial height,5723.92,gpm
500mb Temperature,259.07,Kelvin
500mb wind speed,19.2324,m/s
700mb Geopotenial height,3079.37,gpm
700mb Temperature,276.54,Kelvin
700mb wind speed,12.1035,m/s
850mb Geopotenial height,1485.33,gpm
850mb Temperature,283.278,Kelvin
850mb wind speed,8.65918,m/s
925mb Geopotenial height,783.015,gpm
925mb Temperature,284.709,Kelvin
925mb wind speed,6.48361,m/s
