VAR,VAL,UNITS
2mTemp,294.869,Kelvin
2mDpt,277.614,Kelvin
sfcCAPE,286.937,J/kg
sfcCIN,-26.1478,J/kg
sfcPotentialTmp,302.098,Kelvin
sfcPressure,92777.2,Pa
PWAT,15.2049,kg/m^2
2mRH,41.7583,%
srh,106.621,m^2/s^2
lifted index (500-100mb),274.59,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.16951,Kelvin
10m wind speed,5.90705,m/s
250mb Geopotenial height,10539.2,gpm
250mb Temperature,225.909,Kelvin
250mb wind speed,36.2347,m/s
500mb Geopotenial height,5671.29,gpm
500mb Temperature,257.734,Kelvin
500mb wind speed,19.769,m/s
700mb Geopotenial height,3040.29,gpm
700mb Temperature,276.219,Kelvin
700mb wind speed,11.9419,m/s
850mb Geopotenial height,1431.08,gpm
850mb Temperature,288.398,Kelvin
850mb wind speed,9.01268,m/s
925mb Geopotenial height,707.011,gpm
925mb Temperature,293.718,Kelvin
925mb wind speed,8.39611,m/s
