VAR,VAL,UNITS
2mTemp,278.638,Kelvin
2mDpt,272.574,Kelvin
sfcCAPE,4.2083,J/kg
sfcCIN,-1.74782,J/kg
sfcPotentialTmp,282.347,Kelvin
sfcPressure,93639,Pa
PWAT,10.6677,kg/m^2
2mRH,72.185,%
srh,147.428,m^2/s^2
lifted index (500-100mb),286.116,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.28554,Kelvin
10m wind speed,4.71999,m/s
250mb Geopotenial height,10489.7,gpm
250mb Temperature,221.234,Kelvin
250mb wind speed,41.171,m/s
500mb Geopotenial height,5652.01,gpm
500mb Temperature,255.667,Kelvin
500mb wind speed,20.0345,m/s
700mb Geopotenial height,3048.67,gpm
700mb Temperature,272.35,Kelvin
700mb wind speed,13.7249,m/s
850mb Geopotenial height,1473.46,gpm
850mb Temperature,279.812,Kelvin
850mb wind speed,11.4075,m/s
925mb Geopotenial height,776.803,gpm
925mb Temperature,281.622,Kelvin
925mb wind speed,9.25738,m/s
