VAR,VAL,UNITS
2mTemp,274.241,Kelvin
2mDpt,267.836,Kelvin
sfcCAPE,3.68451,J/kg
sfcCIN,-2.01733,J/kg
sfcPotentialTmp,278.108,Kelvin
sfcPressure,94041,Pa
PWAT,6.17937,kg/m^2
2mRH,65.2886,%
srh,80.6439,m^2/s^2
lifted index (500-100mb),287.06,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),11.4503,Kelvin
10m wind speed,5.6159,m/s
250mb Geopotenial height,10291.6,gpm
250mb Temperature,224.789,Kelvin
250mb wind speed,34.2595,m/s
500mb Geopotenial height,5523.39,gpm
500mb Temperature,249.343,Kelvin
500mb wind speed,24.8541,m/s
700mb Geopotenial height,3000.63,gpm
700mb Temperature,262.058,Kelvin
700mb wind speed,16.5987,m/s
850mb Geopotenial height,1488.06,gpm
850mb Temperature,269.886,Kelvin
850mb wind speed,12.6038,m/s
925mb Geopotenial height,812.977,gpm
925mb Temperature,274.519,Kelvin
925mb wind speed,11.2251,m/s
