VAR,VAL,UNITS
2mTemp,301.785,Kelvin
2mDpt,287.887,Kelvin
sfcCAPE,987.177,J/kg
sfcCIN,-21.4799,J/kg
sfcPotentialTmp,309.769,Kelvin
sfcPressure,93652.1,Pa
PWAT,30.0832,kg/m^2
2mRH,46.8383,%
srh,53.9189,m^2/s^2
lifted index (500-100mb),270.982,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.96889,Kelvin
10m wind speed,3.69163,m/s
250mb Geopotenial height,10861.6,gpm
250mb Temperature,227.42,Kelvin
250mb wind speed,13.9963,m/s
500mb Geopotenial height,5858.02,gpm
500mb Temperature,264.2,Kelvin
500mb wind speed,7.67944,m/s
700mb Geopotenial height,3167.18,gpm
700mb Temperature,281.558,Kelvin
700mb wind speed,4.92654,m/s
850mb Geopotenial height,1525.24,gpm
850mb Temperature,293.497,Kelvin
850mb wind speed,4.23865,m/s
925mb Geopotenial height,786.077,gpm
925mb Temperature,299.106,Kelvin
925mb wind speed,4.33673,m/s
