VAR,VAL,UNITS
2mTemp,279.034,Kelvin
2mDpt,272.402,Kelvin
sfcCAPE,1.4572,J/kg
sfcCIN,-5.38378,J/kg
sfcPotentialTmp,282.999,Kelvin
sfcPressure,92736.4,Pa
PWAT,9.75887,kg/m^2
2mRH,68.7157,%
srh,163.296,m^2/s^2
lifted index (500-100mb),286.612,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.60154,Kelvin
10m wind speed,4.27364,m/s
250mb Geopotenial height,10424.3,gpm
250mb Temperature,222.783,Kelvin
250mb wind speed,37.5973,m/s
500mb Geopotenial height,5580.2,gpm
500mb Temperature,256.809,Kelvin
500mb wind speed,23.6063,m/s
700mb Geopotenial height,2970.93,gpm
700mb Temperature,271.874,Kelvin
700mb wind speed,15.7858,m/s
850mb Geopotenial height,1397.38,gpm
850mb Temperature,280.081,Kelvin
850mb wind speed,10.6457,m/s
925mb Geopotenial height,701.58,gpm
925mb Temperature,282.278,Kelvin
925mb wind speed,7.85121,m/s
