VAR,VAL,UNITS
2mTemp,271.817,Kelvin
2mDpt,265.669,Kelvin
sfcCAPE,3.32883,J/kg
sfcCIN,-0.46336,J/kg
sfcPotentialTmp,274.995,Kelvin
sfcPressure,94384,Pa
PWAT,5.8473,kg/m^2
2mRH,66.635,%
srh,119.634,m^2/s^2
lifted index (500-100mb),292.9,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),13.2829,Kelvin
10m wind speed,4.93532,m/s
250mb Geopotenial height,10385.3,gpm
250mb Temperature,222.158,Kelvin
250mb wind speed,31.7055,m/s
500mb Geopotenial height,5592.63,gpm
500mb Temperature,252.575,Kelvin
500mb wind speed,22.1766,m/s
700mb Geopotenial height,3034.86,gpm
700mb Temperature,265.477,Kelvin
700mb wind speed,15.2915,m/s
850mb Geopotenial height,1509.45,gpm
850mb Temperature,270.628,Kelvin
850mb wind speed,12.0896,m/s
925mb Geopotenial height,837.04,gpm
925mb Temperature,273.186,Kelvin
925mb wind speed,10.7122,m/s
