VAR,VAL,UNITS
2mTemp,286.217,Kelvin
2mDpt,282.375,Kelvin
sfcCAPE,543.777,J/kg
sfcCIN,-62.2058,J/kg
sfcPotentialTmp,290.608,Kelvin
sfcPressure,94064,Pa
PWAT,22.0536,kg/m^2
2mRH,81.2294,%
srh,123.293,m^2/s^2
lifted index (500-100mb),278.014,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.23996,Kelvin
10m wind speed,4.48166,m/s
250mb Geopotenial height,10686.6,gpm
250mb Temperature,224.028,Kelvin
250mb wind speed,26.8783,m/s
500mb Geopotenial height,5782.63,gpm
500mb Temperature,259.29,Kelvin
500mb wind speed,13.3434,m/s
700mb Geopotenial height,3134.34,gpm
700mb Temperature,277.231,Kelvin
700mb wind speed,6.7893,m/s
850mb Geopotenial height,1532.79,gpm
850mb Temperature,283.997,Kelvin
850mb wind speed,9.11993,m/s
925mb Geopotenial height,823.82,gpm
925mb Temperature,286.892,Kelvin
925mb wind speed,9.6385,m/s
