VAR,VAL,UNITS
2mTemp,291.125,Kelvin
2mDpt,280.443,Kelvin
sfcCAPE,42.4022,J/kg
sfcCIN,-4.13922,J/kg
sfcPotentialTmp,295.922,Kelvin
sfcPressure,93805,Pa
PWAT,17.4382,kg/m^2
2mRH,53.134,%
srh,84.3155,m^2/s^2
lifted index (500-100mb),280.625,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.12933,Kelvin
10m wind speed,3.83911,m/s
250mb Geopotenial height,10736.3,gpm
250mb Temperature,227.617,Kelvin
250mb wind speed,26.0447,m/s
500mb Geopotenial height,5774.71,gpm
500mb Temperature,262.088,Kelvin
500mb wind speed,16.1349,m/s
700mb Geopotenial height,3112.18,gpm
700mb Temperature,276.732,Kelvin
700mb wind speed,10.2277,m/s
850mb Geopotenial height,1510.34,gpm
850mb Temperature,285.509,Kelvin
850mb wind speed,6.92413,m/s
925mb Geopotenial height,794.485,gpm
925mb Temperature,290.508,Kelvin
925mb wind speed,5.86557,m/s
