VAR,VAL,UNITS
2mTemp,288.762,Kelvin
2mDpt,285.476,Kelvin
sfcCAPE,579.72,J/kg
sfcCIN,-14.6085,J/kg
sfcPotentialTmp,293.464,Kelvin
sfcPressure,93100.9,Pa
PWAT,26.7801,kg/m^2
2mRH,82.6367,%
srh,61.9082,m^2/s^2
lifted index (500-100mb),278.589,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.2153,Kelvin
10m wind speed,4.00131,m/s
250mb Geopotenial height,10765.9,gpm
250mb Temperature,227.819,Kelvin
250mb wind speed,19.2179,m/s
500mb Geopotenial height,5762.11,gpm
500mb Temperature,265.056,Kelvin
500mb wind speed,9.94346,m/s
700mb Geopotenial height,3073.78,gpm
700mb Temperature,279.058,Kelvin
700mb wind speed,7.87366,m/s
850mb Geopotenial height,1456.6,gpm
850mb Temperature,287.19,Kelvin
850mb wind speed,8.1861,m/s
925mb Geopotenial height,738.488,gpm
925mb Temperature,290.742,Kelvin
925mb wind speed,7.96873,m/s
