VAR,VAL,UNITS
2mTemp,276.204,Kelvin
2mDpt,274.507,Kelvin
sfcCAPE,18.4484,J/kg
sfcCIN,-3.81538,J/kg
sfcPotentialTmp,280.911,Kelvin
sfcPressure,93227.2,Pa
PWAT,18.6422,kg/m^2
2mRH,89.5366,%
srh,184.77,m^2/s^2
lifted index (500-100mb),288.313,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.82437,Kelvin
10m wind speed,4.82011,m/s
250mb Geopotenial height,10491.9,gpm
250mb Temperature,222.087,Kelvin
250mb wind speed,41.4775,m/s
500mb Geopotenial height,5627.64,gpm
500mb Temperature,257.396,Kelvin
500mb wind speed,20.1674,m/s
700mb Geopotenial height,3012.62,gpm
700mb Temperature,272.115,Kelvin
700mb wind speed,14.1823,m/s
850mb Geopotenial height,1439.53,gpm
850mb Temperature,279.328,Kelvin
850mb wind speed,13.0321,m/s
925mb Geopotenial height,745.897,gpm
925mb Temperature,280.011,Kelvin
925mb wind speed,10.6584,m/s
