VAR,VAL,UNITS
2mTemp,292.967,Kelvin
2mDpt,288.294,Kelvin
sfcCAPE,561.6,J/kg
sfcCIN,-78.8861,J/kg
sfcPotentialTmp,296.601,Kelvin
sfcPressure,94126.4,Pa
PWAT,30.2665,kg/m^2
2mRH,76.3175,%
srh,47.7966,m^2/s^2
lifted index (500-100mb),273.502,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.81501,Kelvin
10m wind speed,3.12293,m/s
250mb Geopotenial height,10888.8,gpm
250mb Temperature,228.262,Kelvin
250mb wind speed,16.3525,m/s
500mb Geopotenial height,5884.87,gpm
500mb Temperature,264.114,Kelvin
500mb wind speed,6.57232,m/s
700mb Geopotenial height,3193.94,gpm
700mb Temperature,281.199,Kelvin
700mb wind speed,6.18256,m/s
850mb Geopotenial height,1560.32,gpm
850mb Temperature,290.72,Kelvin
850mb wind speed,7.13884,m/s
925mb Geopotenial height,832.196,gpm
925mb Temperature,294.865,Kelvin
925mb wind speed,6.67912,m/s
