VAR,VAL,UNITS
2mTemp,285.999,Kelvin
2mDpt,278.663,Kelvin
sfcCAPE,14.9841,J/kg
sfcCIN,-1.60979,J/kg
sfcPotentialTmp,289.764,Kelvin
sfcPressure,93581.5,Pa
PWAT,16.3365,kg/m^2
2mRH,65.4257,%
srh,118.886,m^2/s^2
lifted index (500-100mb),282.49,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.00953,Kelvin
10m wind speed,3.68416,m/s
250mb Geopotenial height,10642.8,gpm
250mb Temperature,224.54,Kelvin
250mb wind speed,33.0861,m/s
500mb Geopotenial height,5719.8,gpm
500mb Temperature,260.214,Kelvin
500mb wind speed,16.2308,m/s
700mb Geopotenial height,3074.53,gpm
700mb Temperature,275.688,Kelvin
700mb wind speed,9.89211,m/s
850mb Geopotenial height,1481.82,gpm
850mb Temperature,283.017,Kelvin
850mb wind speed,7.13964,m/s
925mb Geopotenial height,774.126,gpm
925mb Temperature,286.369,Kelvin
925mb wind speed,6.63686,m/s
