VAR,VAL,UNITS
2mTemp,270.568,Kelvin
2mDpt,267.403,Kelvin
sfcCAPE,18.0183,J/kg
sfcCIN,-1.78635,J/kg
sfcPotentialTmp,273.401,Kelvin
sfcPressure,94262.1,Pa
PWAT,10.6403,kg/m^2
2mRH,81.2939,%
srh,158.947,m^2/s^2
lifted index (500-100mb),294.388,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.60413,Kelvin
10m wind speed,3.78831,m/s
250mb Geopotenial height,10497.3,gpm
250mb Temperature,218.931,Kelvin
250mb wind speed,33.0941,m/s
500mb Geopotenial height,5686.81,gpm
500mb Temperature,255.914,Kelvin
500mb wind speed,17.0129,m/s
700mb Geopotenial height,3079.79,gpm
700mb Temperature,271.986,Kelvin
700mb wind speed,10.4615,m/s
850mb Geopotenial height,1512.17,gpm
850mb Temperature,278.027,Kelvin
850mb wind speed,8.74876,m/s
925mb Geopotenial height,824.543,gpm
925mb Temperature,277.723,Kelvin
925mb wind speed,7.941,m/s
