VAR,VAL,UNITS
2mTemp,276.741,Kelvin
2mDpt,271.542,Kelvin
sfcCAPE,2.37534,J/kg
sfcCIN,-2.44653,J/kg
sfcPotentialTmp,280.382,Kelvin
sfcPressure,93197.3,Pa
PWAT,12.0293,kg/m^2
2mRH,72.2144,%
srh,112.169,m^2/s^2
lifted index (500-100mb),286.703,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.37419,Kelvin
10m wind speed,4.03357,m/s
250mb Geopotenial height,10430.9,gpm
250mb Temperature,221.747,Kelvin
250mb wind speed,37.3255,m/s
500mb Geopotenial height,5605.87,gpm
500mb Temperature,255.118,Kelvin
500mb wind speed,24.9383,m/s
700mb Geopotenial height,3011.13,gpm
700mb Temperature,271.448,Kelvin
700mb wind speed,16.4143,m/s
850mb Geopotenial height,1437.61,gpm
850mb Temperature,280.031,Kelvin
850mb wind speed,10.5979,m/s
925mb Geopotenial height,741.697,gpm
925mb Temperature,282.492,Kelvin
925mb wind speed,8.4282,m/s
