VAR,VAL,UNITS
2mTemp,294.244,Kelvin
2mDpt,288.504,Kelvin
sfcCAPE,608.245,J/kg
sfcCIN,-84.2754,J/kg
sfcPotentialTmp,298.792,Kelvin
sfcPressure,93639.3,Pa
PWAT,28.9079,kg/m^2
2mRH,72.2597,%
srh,76.7444,m^2/s^2
lifted index (500-100mb),274.295,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.0158197,Kelvin
10m wind speed,2.81626,m/s
250mb Geopotenial height,10894.4,gpm
250mb Temperature,228.609,Kelvin
250mb wind speed,15.9326,m/s
500mb Geopotenial height,5871.37,gpm
500mb Temperature,265.621,Kelvin
500mb wind speed,9.06591,m/s
700mb Geopotenial height,3163.76,gpm
700mb Temperature,282.824,Kelvin
700mb wind speed,7.2614,m/s
850mb Geopotenial height,1518.92,gpm
850mb Temperature,293.058,Kelvin
850mb wind speed,5.3457,m/s
925mb Geopotenial height,785.415,gpm
925mb Temperature,296.879,Kelvin
925mb wind speed,5.054,m/s
