VAR,VAL,UNITS
2mTemp,290.317,Kelvin
2mDpt,282.777,Kelvin
sfcCAPE,101.485,J/kg
sfcCIN,-11.0881,J/kg
sfcPotentialTmp,295.044,Kelvin
sfcPressure,94213.7,Pa
PWAT,22.8201,kg/m^2
2mRH,63.0733,%
srh,92.0028,m^2/s^2
lifted index (500-100mb),279.164,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.56773,Kelvin
10m wind speed,4.40119,m/s
250mb Geopotenial height,10794.1,gpm
250mb Temperature,225.637,Kelvin
250mb wind speed,23.8967,m/s
500mb Geopotenial height,5829.29,gpm
500mb Temperature,262.228,Kelvin
500mb wind speed,9.33957,m/s
700mb Geopotenial height,3158.3,gpm
700mb Temperature,279.013,Kelvin
700mb wind speed,8.53469,m/s
850mb Geopotenial height,1545.17,gpm
850mb Temperature,285.425,Kelvin
850mb wind speed,7.22775,m/s
925mb Geopotenial height,831.02,gpm
925mb Temperature,289.049,Kelvin
925mb wind speed,7.42576,m/s
