VAR,VAL,UNITS
2mTemp,289.193,Kelvin
2mDpt,284.731,Kelvin
sfcCAPE,434.545,J/kg
sfcCIN,-43.7049,J/kg
sfcPotentialTmp,294.407,Kelvin
sfcPressure,93580.5,Pa
PWAT,25.4793,kg/m^2
2mRH,78.3045,%
srh,114.984,m^2/s^2
lifted index (500-100mb),276.068,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.64683,Kelvin
10m wind speed,4.01774,m/s
250mb Geopotenial height,10745.3,gpm
250mb Temperature,226.586,Kelvin
250mb wind speed,28.9544,m/s
500mb Geopotenial height,5787.01,gpm
500mb Temperature,261.294,Kelvin
500mb wind speed,10.8224,m/s
700mb Geopotenial height,3119.16,gpm
700mb Temperature,279.373,Kelvin
700mb wind speed,7.7546,m/s
850mb Geopotenial height,1498.79,gpm
850mb Temperature,287.948,Kelvin
850mb wind speed,8.31656,m/s
925mb Geopotenial height,778.787,gpm
925mb Temperature,291.393,Kelvin
925mb wind speed,7.97919,m/s
