VAR,VAL,UNITS
2mTemp,301.767,Kelvin
2mDpt,287.284,Kelvin
sfcCAPE,759.668,J/kg
sfcCIN,-42.8075,J/kg
sfcPotentialTmp,309.592,Kelvin
sfcPressure,93673.7,Pa
PWAT,29.6357,kg/m^2
2mRH,48.0668,%
srh,64.1118,m^2/s^2
lifted index (500-100mb),271.006,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.04881,Kelvin
10m wind speed,3.39045,m/s
250mb Geopotenial height,10884.2,gpm
250mb Temperature,229.178,Kelvin
250mb wind speed,19.6911,m/s
500mb Geopotenial height,5863.91,gpm
500mb Temperature,264.413,Kelvin
500mb wind speed,11.2246,m/s
700mb Geopotenial height,3167.84,gpm
700mb Temperature,282.144,Kelvin
700mb wind speed,7.05744,m/s
850mb Geopotenial height,1524.23,gpm
850mb Temperature,293.508,Kelvin
850mb wind speed,5.17085,m/s
925mb Geopotenial height,785.989,gpm
925mb Temperature,298.772,Kelvin
925mb wind speed,4.70131,m/s
