VAR,VAL,UNITS
2mTemp,292.954,Kelvin
2mDpt,289.035,Kelvin
sfcCAPE,658.85,J/kg
sfcCIN,-38.5422,J/kg
sfcPotentialTmp,297.83,Kelvin
sfcPressure,93782.8,Pa
PWAT,33.2837,kg/m^2
2mRH,80.1199,%
srh,60.5458,m^2/s^2
lifted index (500-100mb),273.886,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.718319,Kelvin
10m wind speed,2.65239,m/s
250mb Geopotenial height,10883.7,gpm
250mb Temperature,229.638,Kelvin
250mb wind speed,18.7059,m/s
500mb Geopotenial height,5853.23,gpm
500mb Temperature,264.974,Kelvin
500mb wind speed,9.60856,m/s
700mb Geopotenial height,3159.38,gpm
700mb Temperature,280.755,Kelvin
700mb wind speed,6.59083,m/s
850mb Geopotenial height,1528.21,gpm
850mb Temperature,290.286,Kelvin
850mb wind speed,5.96847,m/s
925mb Geopotenial height,800.299,gpm
925mb Temperature,294.443,Kelvin
925mb wind speed,5.55376,m/s
