VAR,VAL,UNITS
2mTemp,276.731,Kelvin
2mDpt,270.471,Kelvin
sfcCAPE,2.13952,J/kg
sfcCIN,0.0508159,J/kg
sfcPotentialTmp,278.882,Kelvin
sfcPressure,94008.7,Pa
PWAT,8.02774,kg/m^2
2mRH,69.9595,%
srh,79.7352,m^2/s^2
lifted index (500-100mb),289.227,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.99821,Kelvin
10m wind speed,3.14005,m/s
250mb Geopotenial height,10530.9,gpm
250mb Temperature,220.437,Kelvin
250mb wind speed,41.659,m/s
500mb Geopotenial height,5693.73,gpm
500mb Temperature,256.844,Kelvin
500mb wind speed,22.0732,m/s
700mb Geopotenial height,3078.91,gpm
700mb Temperature,273.071,Kelvin
700mb wind speed,12.4416,m/s
850mb Geopotenial height,1503.3,gpm
850mb Temperature,280.136,Kelvin
850mb wind speed,8.31808,m/s
925mb Geopotenial height,807.765,gpm
925mb Temperature,281.454,Kelvin
925mb wind speed,6.54665,m/s
