VAR,VAL,UNITS
2mTemp,292.407,Kelvin
2mDpt,286.469,Kelvin
sfcCAPE,617.399,J/kg
sfcCIN,-100.653,J/kg
sfcPotentialTmp,296.982,Kelvin
sfcPressure,93448,Pa
PWAT,24.8748,kg/m^2
2mRH,72.5429,%
srh,78.3172,m^2/s^2
lifted index (500-100mb),273.27,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.38266,Kelvin
10m wind speed,2.69267,m/s
250mb Geopotenial height,10767,gpm
250mb Temperature,225.523,Kelvin
250mb wind speed,13.8371,m/s
500mb Geopotenial height,5812.43,gpm
500mb Temperature,262.39,Kelvin
500mb wind speed,9.53744,m/s
700mb Geopotenial height,3133.09,gpm
700mb Temperature,281.077,Kelvin
700mb wind speed,5.84111,m/s
850mb Geopotenial height,1496.98,gpm
850mb Temperature,291.829,Kelvin
850mb wind speed,4.77332,m/s
925mb Geopotenial height,766.918,gpm
925mb Temperature,295.579,Kelvin
925mb wind speed,5.07939,m/s
