VAR,VAL,UNITS
2mTemp,276.151,Kelvin
2mDpt,271.668,Kelvin
sfcCAPE,111.847,J/kg
sfcCIN,-12.5076,J/kg
sfcPotentialTmp,279.407,Kelvin
sfcPressure,93825,Pa
PWAT,11.2011,kg/m^2
2mRH,76.99,%
srh,77.4473,m^2/s^2
lifted index (500-100mb),285.458,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.05566,Kelvin
10m wind speed,3.93935,m/s
250mb Geopotenial height,10391.8,gpm
250mb Temperature,218.173,Kelvin
250mb wind speed,32.3995,m/s
500mb Geopotenial height,5627.76,gpm
500mb Temperature,252.883,Kelvin
500mb wind speed,18.5316,m/s
700mb Geopotenial height,3048.41,gpm
700mb Temperature,270.18,Kelvin
700mb wind speed,11.3945,m/s
850mb Geopotenial height,1485.49,gpm
850mb Temperature,277.665,Kelvin
850mb wind speed,8.55223,m/s
925mb Geopotenial height,796.195,gpm
925mb Temperature,279.265,Kelvin
925mb wind speed,8.44799,m/s
