VAR,VAL,UNITS
2mTemp,279.524,Kelvin
2mDpt,274.722,Kelvin
sfcCAPE,113.201,J/kg
sfcCIN,-29.1334,J/kg
sfcPotentialTmp,283.775,Kelvin
sfcPressure,93093.3,Pa
PWAT,12.08,kg/m^2
2mRH,76.3933,%
srh,94.0143,m^2/s^2
lifted index (500-100mb),283.523,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.69459,Kelvin
10m wind speed,3.65317,m/s
250mb Geopotenial height,10417.9,gpm
250mb Temperature,219.361,Kelvin
250mb wind speed,31.5421,m/s
500mb Geopotenial height,5622.34,gpm
500mb Temperature,255.399,Kelvin
500mb wind speed,16.1628,m/s
700mb Geopotenial height,3012.86,gpm
700mb Temperature,273.467,Kelvin
700mb wind speed,11.3106,m/s
850mb Geopotenial height,1431.19,gpm
850mb Temperature,280.496,Kelvin
850mb wind speed,7.37449,m/s
925mb Geopotenial height,734.616,gpm
925mb Temperature,282.417,Kelvin
925mb wind speed,6.97641,m/s
