VAR,VAL,UNITS
2mTemp,268.196,Kelvin
2mDpt,264.506,Kelvin
sfcCAPE,5.2994,J/kg
sfcCIN,-0.885825,J/kg
sfcPotentialTmp,271.849,Kelvin
sfcPressure,94696.9,Pa
PWAT,7.46398,kg/m^2
2mRH,77.8629,%
srh,59.1316,m^2/s^2
lifted index (500-100mb),294.741,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.53289,Kelvin
10m wind speed,3.78564,m/s
250mb Geopotenial height,10431.9,gpm
250mb Temperature,225.216,Kelvin
250mb wind speed,32.3757,m/s
500mb Geopotenial height,5651.35,gpm
500mb Temperature,251.722,Kelvin
500mb wind speed,16.3705,m/s
700mb Geopotenial height,3081.65,gpm
700mb Temperature,268.963,Kelvin
700mb wind speed,9.31448,m/s
850mb Geopotenial height,1533.53,gpm
850mb Temperature,273.259,Kelvin
850mb wind speed,7.13605,m/s
925mb Geopotenial height,859.641,gpm
925mb Temperature,272.185,Kelvin
925mb wind speed,6.83265,m/s
