VAR,VAL,UNITS
2mTemp,283.309,Kelvin
2mDpt,274.39,Kelvin
sfcCAPE,225.689,J/kg
sfcCIN,-16.2406,J/kg
sfcPotentialTmp,287.342,Kelvin
sfcPressure,93618.6,Pa
PWAT,13.9091,kg/m^2
2mRH,57.4545,%
srh,101.968,m^2/s^2
lifted index (500-100mb),284.84,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.19763,Kelvin
10m wind speed,4.39402,m/s
250mb Geopotenial height,10587.1,gpm
250mb Temperature,225.704,Kelvin
250mb wind speed,38.9767,m/s
500mb Geopotenial height,5679.56,gpm
500mb Temperature,258.803,Kelvin
500mb wind speed,26.1176,m/s
700mb Geopotenial height,3052.22,gpm
700mb Temperature,273.412,Kelvin
700mb wind speed,15.4926,m/s
850mb Geopotenial height,1477.74,gpm
850mb Temperature,279.241,Kelvin
850mb wind speed,9.22716,m/s
925mb Geopotenial height,780.042,gpm
925mb Temperature,283.28,Kelvin
925mb wind speed,6.9119,m/s
