VAR,VAL,UNITS
2mTemp,293.184,Kelvin
2mDpt,289.185,Kelvin
sfcCAPE,823.826,J/kg
sfcCIN,-74.06,J/kg
sfcPotentialTmp,297.261,Kelvin
sfcPressure,94240,Pa
PWAT,29.8521,kg/m^2
2mRH,79.7983,%
srh,69.5045,m^2/s^2
lifted index (500-100mb),272.397,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.70402,Kelvin
10m wind speed,2.88537,m/s
250mb Geopotenial height,10872.3,gpm
250mb Temperature,226.983,Kelvin
250mb wind speed,19.7874,m/s
500mb Geopotenial height,5883.54,gpm
500mb Temperature,263.51,Kelvin
500mb wind speed,8.90817,m/s
700mb Geopotenial height,3199.76,gpm
700mb Temperature,280.575,Kelvin
700mb wind speed,6.41599,m/s
850mb Geopotenial height,1568.4,gpm
850mb Temperature,290.686,Kelvin
850mb wind speed,5.7972,m/s
925mb Geopotenial height,840.177,gpm
925mb Temperature,294.652,Kelvin
925mb wind speed,5.61465,m/s
