VAR,VAL,UNITS
2mTemp,287.191,Kelvin
2mDpt,276.056,Kelvin
sfcCAPE,37.0762,J/kg
sfcCIN,-14.6414,J/kg
sfcPotentialTmp,293.369,Kelvin
sfcPressure,93088.8,Pa
PWAT,12.1967,kg/m^2
2mRH,53.2404,%
srh,102.237,m^2/s^2
lifted index (500-100mb),279.672,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.91284,Kelvin
10m wind speed,3.63736,m/s
250mb Geopotenial height,10479.9,gpm
250mb Temperature,222.451,Kelvin
250mb wind speed,37.0349,m/s
500mb Geopotenial height,5623.28,gpm
500mb Temperature,256.221,Kelvin
500mb wind speed,19.6292,m/s
700mb Geopotenial height,3017.15,gpm
700mb Temperature,272.296,Kelvin
700mb wind speed,9.95785,m/s
850mb Geopotenial height,1438.87,gpm
850mb Temperature,281.605,Kelvin
850mb wind speed,5.39644,m/s
925mb Geopotenial height,732.988,gpm
925mb Temperature,286.413,Kelvin
925mb wind speed,4.80246,m/s
