VAR,VAL,UNITS
2mTemp,285.243,Kelvin
2mDpt,280.658,Kelvin
sfcCAPE,277.531,J/kg
sfcCIN,-66.2173,J/kg
sfcPotentialTmp,289.295,Kelvin
sfcPressure,94248.2,Pa
PWAT,17.9173,kg/m^2
2mRH,76.3788,%
srh,130.639,m^2/s^2
lifted index (500-100mb),279.308,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.63551,Kelvin
10m wind speed,2.88448,m/s
250mb Geopotenial height,10637.9,gpm
250mb Temperature,222.223,Kelvin
250mb wind speed,32.109,m/s
500mb Geopotenial height,5759.95,gpm
500mb Temperature,257.992,Kelvin
500mb wind speed,19.7896,m/s
700mb Geopotenial height,3130.12,gpm
700mb Temperature,275.074,Kelvin
700mb wind speed,10.625,m/s
850mb Geopotenial height,1539.36,gpm
850mb Temperature,282.697,Kelvin
850mb wind speed,5.76108,m/s
925mb Geopotenial height,833.837,gpm
925mb Temperature,286.434,Kelvin
925mb wind speed,4.90742,m/s
