VAR,VAL,UNITS
2mTemp,279.112,Kelvin
2mDpt,275.089,Kelvin
sfcCAPE,78.9267,J/kg
sfcCIN,-54.5222,J/kg
sfcPotentialTmp,283.335,Kelvin
sfcPressure,93182.5,Pa
PWAT,15.5963,kg/m^2
2mRH,79.3763,%
srh,152.823,m^2/s^2
lifted index (500-100mb),289.045,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.95057,Kelvin
10m wind speed,3.81794,m/s
250mb Geopotenial height,10634,gpm
250mb Temperature,225.934,Kelvin
250mb wind speed,29.4868,m/s
500mb Geopotenial height,5699.61,gpm
500mb Temperature,261.409,Kelvin
500mb wind speed,18.3998,m/s
700mb Geopotenial height,3038.15,gpm
700mb Temperature,278.019,Kelvin
700mb wind speed,10.4925,m/s
850mb Geopotenial height,1437.18,gpm
850mb Temperature,282.235,Kelvin
850mb wind speed,7.72388,m/s
925mb Geopotenial height,739.057,gpm
925mb Temperature,283.498,Kelvin
925mb wind speed,7.34874,m/s
