VAR,VAL,UNITS
2mTemp,302.673,Kelvin
2mDpt,288.917,Kelvin
sfcCAPE,654.356,J/kg
sfcCIN,-31.8301,J/kg
sfcPotentialTmp,310.452,Kelvin
sfcPressure,93825.2,Pa
PWAT,30.9943,kg/m^2
2mRH,47.149,%
srh,30.0624,m^2/s^2
lifted index (500-100mb),272.657,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.298824,Kelvin
10m wind speed,4.56621,m/s
250mb Geopotenial height,10975.4,gpm
250mb Temperature,231.762,Kelvin
250mb wind speed,21.0735,m/s
500mb Geopotenial height,5901.65,gpm
500mb Temperature,267.099,Kelvin
500mb wind speed,11.1971,m/s
700mb Geopotenial height,3192.6,gpm
700mb Temperature,282.172,Kelvin
700mb wind speed,7.19098,m/s
850mb Geopotenial height,1547.4,gpm
850mb Temperature,294.084,Kelvin
850mb wind speed,6.52001,m/s
925mb Geopotenial height,806.803,gpm
925mb Temperature,299.691,Kelvin
925mb wind speed,6.23396,m/s
