VAR,VAL,UNITS
2mTemp,294.034,Kelvin
2mDpt,280.119,Kelvin
sfcCAPE,412.142,J/kg
sfcCIN,-38.7949,J/kg
sfcPotentialTmp,302.062,Kelvin
sfcPressure,93885.6,Pa
PWAT,18.179,kg/m^2
2mRH,49.2598,%
srh,118.958,m^2/s^2
lifted index (500-100mb),275.782,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.41018,Kelvin
10m wind speed,3.67336,m/s
250mb Geopotenial height,10642.4,gpm
250mb Temperature,222.656,Kelvin
250mb wind speed,31.9202,m/s
500mb Geopotenial height,5756.96,gpm
500mb Temperature,258.64,Kelvin
500mb wind speed,20.3083,m/s
700mb Geopotenial height,3118.13,gpm
700mb Temperature,276.245,Kelvin
700mb wind speed,9.52433,m/s
850mb Geopotenial height,1514.45,gpm
850mb Temperature,286.4,Kelvin
850mb wind speed,4.87826,m/s
925mb Geopotenial height,796.626,gpm
925mb Temperature,291.385,Kelvin
925mb wind speed,4.39185,m/s
