VAR,VAL,UNITS
2mTemp,300.317,Kelvin
2mDpt,284.444,Kelvin
sfcCAPE,292.359,J/kg
sfcCIN,-39.6337,J/kg
sfcPotentialTmp,308.823,Kelvin
sfcPressure,93476.6,Pa
PWAT,21.7497,kg/m^2
2mRH,43.8658,%
srh,58.4017,m^2/s^2
lifted index (500-100mb),273.358,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.202373,Kelvin
10m wind speed,3.36955,m/s
250mb Geopotenial height,10778.3,gpm
250mb Temperature,224.891,Kelvin
250mb wind speed,15.749,m/s
500mb Geopotenial height,5824.05,gpm
500mb Temperature,262.683,Kelvin
500mb wind speed,11.4188,m/s
700mb Geopotenial height,3137.63,gpm
700mb Temperature,281.796,Kelvin
700mb wind speed,6.74002,m/s
850mb Geopotenial height,1498.81,gpm
850mb Temperature,292.737,Kelvin
850mb wind speed,4.77287,m/s
925mb Geopotenial height,763.3,gpm
925mb Temperature,298.207,Kelvin
925mb wind speed,4.58226,m/s
