VAR,VAL,UNITS
2mTemp,278.195,Kelvin
2mDpt,272.731,Kelvin
sfcCAPE,19.2987,J/kg
sfcCIN,-16.413,J/kg
sfcPotentialTmp,281.213,Kelvin
sfcPressure,93501.8,Pa
PWAT,11.9428,kg/m^2
2mRH,73.4418,%
srh,120.993,m^2/s^2
lifted index (500-100mb),287.343,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.78819,Kelvin
10m wind speed,3.49622,m/s
250mb Geopotenial height,10548.2,gpm
250mb Temperature,220.595,Kelvin
250mb wind speed,31.6655,m/s
500mb Geopotenial height,5705.5,gpm
500mb Temperature,257.71,Kelvin
500mb wind speed,16.1428,m/s
700mb Geopotenial height,3076.32,gpm
700mb Temperature,275.287,Kelvin
700mb wind speed,9.3948,m/s
850mb Geopotenial height,1478.56,gpm
850mb Temperature,285.4,Kelvin
850mb wind speed,6.47369,m/s
925mb Geopotenial height,769.064,gpm
925mb Temperature,286.865,Kelvin
925mb wind speed,7.02074,m/s
