VAR,VAL,UNITS
2mTemp,286.128,Kelvin
2mDpt,274.895,Kelvin
sfcCAPE,27.0733,J/kg
sfcCIN,-30.8066,J/kg
sfcPotentialTmp,290.449,Kelvin
sfcPressure,93202.8,Pa
PWAT,11.9173,kg/m^2
2mRH,56.6845,%
srh,137.386,m^2/s^2
lifted index (500-100mb),281.027,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.77712,Kelvin
10m wind speed,3.93569,m/s
250mb Geopotenial height,10511.7,gpm
250mb Temperature,220.85,Kelvin
250mb wind speed,33.6178,m/s
500mb Geopotenial height,5676.51,gpm
500mb Temperature,257.165,Kelvin
500mb wind speed,18.0566,m/s
700mb Geopotenial height,3051.05,gpm
700mb Temperature,275.058,Kelvin
700mb wind speed,10.9514,m/s
850mb Geopotenial height,1452.7,gpm
850mb Temperature,285.599,Kelvin
850mb wind speed,6.81089,m/s
925mb Geopotenial height,740.476,gpm
925mb Temperature,287.844,Kelvin
925mb wind speed,6.66646,m/s
