VAR,VAL,UNITS
2mTemp,262.315,Kelvin
2mDpt,257.539,Kelvin
sfcCAPE,8.34497,J/kg
sfcCIN,-1.0734,J/kg
sfcPotentialTmp,267.151,Kelvin
sfcPressure,94333.2,Pa
PWAT,7.17798,kg/m^2
2mRH,71.85,%
srh,138.279,m^2/s^2
lifted index (500-100mb),295.554,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),12.5029,Kelvin
10m wind speed,4.95643,m/s
250mb Geopotenial height,10152.4,gpm
250mb Temperature,221.589,Kelvin
250mb wind speed,40.554,m/s
500mb Geopotenial height,5449.29,gpm
500mb Temperature,245.679,Kelvin
500mb wind speed,24.9076,m/s
700mb Geopotenial height,2953.96,gpm
700mb Temperature,259.48,Kelvin
700mb wind speed,12.6067,m/s
850mb Geopotenial height,1465.92,gpm
850mb Temperature,262.274,Kelvin
850mb wind speed,7.8835,m/s
925mb Geopotenial height,819.107,gpm
925mb Temperature,261.785,Kelvin
925mb wind speed,7.5167,m/s
