VAR,VAL,UNITS
2mTemp,275.584,Kelvin
2mDpt,273.558,Kelvin
sfcCAPE,194.906,J/kg
sfcCIN,-11.4752,J/kg
sfcPotentialTmp,280.752,Kelvin
sfcPressure,93029.4,Pa
PWAT,13.5183,kg/m^2
2mRH,88.3206,%
srh,98.8728,m^2/s^2
lifted index (500-100mb),281.713,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.11914,Kelvin
10m wind speed,4.13642,m/s
250mb Geopotenial height,10234.8,gpm
250mb Temperature,221.277,Kelvin
250mb wind speed,30.6958,m/s
500mb Geopotenial height,5504.16,gpm
500mb Temperature,249.786,Kelvin
500mb wind speed,16.7903,m/s
700mb Geopotenial height,2959.09,gpm
700mb Temperature,266.113,Kelvin
700mb wind speed,10.8392,m/s
850mb Geopotenial height,1417.28,gpm
850mb Temperature,274.629,Kelvin
850mb wind speed,8.47942,m/s
925mb Geopotenial height,731.155,gpm
925mb Temperature,278.081,Kelvin
925mb wind speed,7.62948,m/s
