VAR,VAL,UNITS
2mTemp,271.891,Kelvin
2mDpt,265.552,Kelvin
sfcCAPE,1.19543,J/kg
sfcCIN,-0.0197635,J/kg
sfcPotentialTmp,275.606,Kelvin
sfcPressure,93622.7,Pa
PWAT,7.28057,kg/m^2
2mRH,65.9063,%
srh,172.7,m^2/s^2
lifted index (500-100mb),294.065,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),10.9729,Kelvin
10m wind speed,4.14734,m/s
250mb Geopotenial height,10424.1,gpm
250mb Temperature,221.187,Kelvin
250mb wind speed,35.9086,m/s
500mb Geopotenial height,5605.4,gpm
500mb Temperature,254.962,Kelvin
500mb wind speed,23.963,m/s
700mb Geopotenial height,3011.18,gpm
700mb Temperature,270.798,Kelvin
700mb wind speed,16.3002,m/s
850mb Geopotenial height,1450.29,gpm
850mb Temperature,275.796,Kelvin
850mb wind speed,11.5169,m/s
925mb Geopotenial height,768.411,gpm
925mb Temperature,276.483,Kelvin
925mb wind speed,10.3431,m/s
