VAR,VAL,UNITS
2mTemp,287.328,Kelvin
2mDpt,276.185,Kelvin
sfcCAPE,87.3868,J/kg
sfcCIN,-41.8283,J/kg
sfcPotentialTmp,294.207,Kelvin
sfcPressure,93372.7,Pa
PWAT,14.765,kg/m^2
2mRH,54.5806,%
srh,100.242,m^2/s^2
lifted index (500-100mb),279.216,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.06558,Kelvin
10m wind speed,5.56611,m/s
250mb Geopotenial height,10451.9,gpm
250mb Temperature,218.479,Kelvin
250mb wind speed,27.8315,m/s
500mb Geopotenial height,5648.11,gpm
500mb Temperature,255.067,Kelvin
500mb wind speed,15.7319,m/s
700mb Geopotenial height,3042.65,gpm
700mb Temperature,273.328,Kelvin
700mb wind speed,10.1234,m/s
850mb Geopotenial height,1460.05,gpm
850mb Temperature,281.184,Kelvin
850mb wind speed,8.84098,m/s
925mb Geopotenial height,756.62,gpm
925mb Temperature,285.428,Kelvin
925mb wind speed,8.66194,m/s
