VAR,VAL,UNITS
2mTemp,274.698,Kelvin
2mDpt,268.143,Kelvin
sfcCAPE,8.49137,J/kg
sfcCIN,-0.384322,J/kg
sfcPotentialTmp,279.248,Kelvin
sfcPressure,93331.6,Pa
PWAT,8.90099,kg/m^2
2mRH,66.5424,%
srh,117.422,m^2/s^2
lifted index (500-100mb),286.457,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.86408,Kelvin
10m wind speed,5.24818,m/s
250mb Geopotenial height,10267.8,gpm
250mb Temperature,223.745,Kelvin
250mb wind speed,35.3095,m/s
500mb Geopotenial height,5503.14,gpm
500mb Temperature,249.919,Kelvin
500mb wind speed,22.4649,m/s
700mb Geopotenial height,2957.78,gpm
700mb Temperature,265.546,Kelvin
700mb wind speed,15.053,m/s
850mb Geopotenial height,1428.2,gpm
850mb Temperature,271.456,Kelvin
850mb wind speed,11.7122,m/s
925mb Geopotenial height,750.859,gpm
925mb Temperature,274.742,Kelvin
925mb wind speed,8.90373,m/s
