VAR,VAL,UNITS
2mTemp,278.498,Kelvin
2mDpt,271.231,Kelvin
sfcCAPE,109.509,J/kg
sfcCIN,-5.39261,J/kg
sfcPotentialTmp,281.977,Kelvin
sfcPressure,93773.4,Pa
PWAT,11.5826,kg/m^2
2mRH,67.7953,%
srh,213.967,m^2/s^2
lifted index (500-100mb),288.215,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.27196,Kelvin
10m wind speed,3.66618,m/s
250mb Geopotenial height,10529.8,gpm
250mb Temperature,220.724,Kelvin
250mb wind speed,31.7779,m/s
500mb Geopotenial height,5692.74,gpm
500mb Temperature,257.222,Kelvin
500mb wind speed,16.2744,m/s
700mb Geopotenial height,3067.98,gpm
700mb Temperature,274.518,Kelvin
700mb wind speed,11.7473,m/s
850mb Geopotenial height,1481.7,gpm
850mb Temperature,281.686,Kelvin
850mb wind speed,9.21566,m/s
925mb Geopotenial height,785.803,gpm
925mb Temperature,281.188,Kelvin
925mb wind speed,7.33551,m/s
