VAR,VAL,UNITS
2mTemp,273.577,Kelvin
2mDpt,270.2,Kelvin
sfcCAPE,65.148,J/kg
sfcCIN,-28.9378,J/kg
sfcPotentialTmp,277.791,Kelvin
sfcPressure,93559,Pa
PWAT,12.1693,kg/m^2
2mRH,81.0772,%
srh,182.868,m^2/s^2
lifted index (500-100mb),288.369,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.67827,Kelvin
10m wind speed,5.47189,m/s
250mb Geopotenial height,10401.1,gpm
250mb Temperature,221.854,Kelvin
250mb wind speed,35.4266,m/s
500mb Geopotenial height,5601.35,gpm
500mb Temperature,254.113,Kelvin
500mb wind speed,19.8287,m/s
700mb Geopotenial height,3014.19,gpm
700mb Temperature,270.238,Kelvin
700mb wind speed,13.5867,m/s
850mb Geopotenial height,1460.39,gpm
850mb Temperature,275.057,Kelvin
850mb wind speed,11.4915,m/s
925mb Geopotenial height,777.471,gpm
925mb Temperature,276.399,Kelvin
925mb wind speed,11.7421,m/s
