VAR,VAL,UNITS
2mTemp,272.686,Kelvin
2mDpt,268.589,Kelvin
sfcCAPE,5.48921,J/kg
sfcCIN,-0.303343,J/kg
sfcPotentialTmp,275.032,Kelvin
sfcPressure,93846.8,Pa
PWAT,9.31431,kg/m^2
2mRH,77.8638,%
srh,98.4136,m^2/s^2
lifted index (500-100mb),293.313,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.69775,Kelvin
10m wind speed,2.91249,m/s
250mb Geopotenial height,10530.7,gpm
250mb Temperature,220.582,Kelvin
250mb wind speed,41.4306,m/s
500mb Geopotenial height,5682.24,gpm
500mb Temperature,257.205,Kelvin
500mb wind speed,19.0652,m/s
700mb Geopotenial height,3063.18,gpm
700mb Temperature,273.68,Kelvin
700mb wind speed,11.1748,m/s
850mb Geopotenial height,1485.75,gpm
850mb Temperature,279.399,Kelvin
850mb wind speed,7.7683,m/s
925mb Geopotenial height,794.251,gpm
925mb Temperature,280.571,Kelvin
925mb wind speed,5.99633,m/s
