VAR,VAL,UNITS
2mTemp,276.066,Kelvin
2mDpt,270.468,Kelvin
sfcCAPE,1.80491,J/kg
sfcCIN,-0.455484,J/kg
sfcPotentialTmp,278.939,Kelvin
sfcPressure,94071.1,Pa
PWAT,9.57304,kg/m^2
2mRH,69.6611,%
srh,97.3119,m^2/s^2
lifted index (500-100mb),285.309,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.13768,Kelvin
10m wind speed,3.58782,m/s
250mb Geopotenial height,10405.1,gpm
250mb Temperature,222.735,Kelvin
250mb wind speed,47.8169,m/s
500mb Geopotenial height,5616.78,gpm
500mb Temperature,251.63,Kelvin
500mb wind speed,21.347,m/s
700mb Geopotenial height,3049.76,gpm
700mb Temperature,268.488,Kelvin
700mb wind speed,11.5986,m/s
850mb Geopotenial height,1501.24,gpm
850mb Temperature,275.323,Kelvin
850mb wind speed,7.12959,m/s
925mb Geopotenial height,815.483,gpm
925mb Temperature,277.894,Kelvin
925mb wind speed,5.67457,m/s
