VAR,VAL,UNITS
2mTemp,282.838,Kelvin
2mDpt,278.577,Kelvin
sfcCAPE,151.814,J/kg
sfcCIN,-58.3077,J/kg
sfcPotentialTmp,287.721,Kelvin
sfcPressure,92943.9,Pa
PWAT,18.8088,kg/m^2
2mRH,76.1784,%
srh,160.723,m^2/s^2
lifted index (500-100mb),282.125,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.87301,Kelvin
10m wind speed,4.74884,m/s
250mb Geopotenial height,10561.9,gpm
250mb Temperature,223.049,Kelvin
250mb wind speed,32.5383,m/s
500mb Geopotenial height,5680.32,gpm
500mb Temperature,258.964,Kelvin
500mb wind speed,17.7103,m/s
700mb Geopotenial height,3035.81,gpm
700mb Temperature,276.943,Kelvin
700mb wind speed,12.2615,m/s
850mb Geopotenial height,1431.15,gpm
850mb Temperature,285.033,Kelvin
850mb wind speed,10.5547,m/s
925mb Geopotenial height,720.67,gpm
925mb Temperature,286.552,Kelvin
925mb wind speed,10.4023,m/s
