VAR,VAL,UNITS
2mTemp,300.794,Kelvin
2mDpt,287.852,Kelvin
sfcCAPE,650.909,J/kg
sfcCIN,-29.4466,J/kg
sfcPotentialTmp,308.663,Kelvin
sfcPressure,93736.8,Pa
PWAT,31.9995,kg/m^2
2mRH,51.1429,%
srh,57.1297,m^2/s^2
lifted index (500-100mb),271.521,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.48593,Kelvin
10m wind speed,3.15579,m/s
250mb Geopotenial height,10890.9,gpm
250mb Temperature,229.412,Kelvin
250mb wind speed,16.1723,m/s
500mb Geopotenial height,5864.43,gpm
500mb Temperature,264.497,Kelvin
500mb wind speed,7.95218,m/s
700mb Geopotenial height,3169.47,gpm
700mb Temperature,281.713,Kelvin
700mb wind speed,4.98566,m/s
850mb Geopotenial height,1528.37,gpm
850mb Temperature,292.875,Kelvin
850mb wind speed,4.18622,m/s
925mb Geopotenial height,791.651,gpm
925mb Temperature,298.006,Kelvin
925mb wind speed,4.1549,m/s
