VAR,VAL,UNITS
2mTemp,282.996,Kelvin
2mDpt,274.069,Kelvin
sfcCAPE,92.3357,J/kg
sfcCIN,-37.8987,J/kg
sfcPotentialTmp,287.383,Kelvin
sfcPressure,93724.8,Pa
PWAT,12.1388,kg/m^2
2mRH,59.9928,%
srh,76.4755,m^2/s^2
lifted index (500-100mb),281.399,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.51281,Kelvin
10m wind speed,6.44224,m/s
250mb Geopotenial height,10475.7,gpm
250mb Temperature,224.008,Kelvin
250mb wind speed,32.3171,m/s
500mb Geopotenial height,5644.92,gpm
500mb Temperature,254.214,Kelvin
500mb wind speed,20.857,m/s
700mb Geopotenial height,3053.87,gpm
700mb Temperature,271.099,Kelvin
700mb wind speed,15.0821,m/s
850mb Geopotenial height,1488.82,gpm
850mb Temperature,278.45,Kelvin
850mb wind speed,13.4598,m/s
925mb Geopotenial height,792.034,gpm
925mb Temperature,283.025,Kelvin
925mb wind speed,11.0295,m/s
