VAR,VAL,UNITS
2mTemp,277.509,Kelvin
2mDpt,272.718,Kelvin
sfcCAPE,100.806,J/kg
sfcCIN,-28.0406,J/kg
sfcPotentialTmp,281.672,Kelvin
sfcPressure,93352.2,Pa
PWAT,9.98882,kg/m^2
2mRH,74.4709,%
srh,94.632,m^2/s^2
lifted index (500-100mb),281.117,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.54827,Kelvin
10m wind speed,3.98972,m/s
250mb Geopotenial height,10281.1,gpm
250mb Temperature,225.595,Kelvin
250mb wind speed,33.2811,m/s
500mb Geopotenial height,5527.97,gpm
500mb Temperature,249.595,Kelvin
500mb wind speed,20.5896,m/s
700mb Geopotenial height,2987.82,gpm
700mb Temperature,265.347,Kelvin
700mb wind speed,13.6013,m/s
850mb Geopotenial height,1448.54,gpm
850mb Temperature,275.227,Kelvin
850mb wind speed,9.71947,m/s
925mb Geopotenial height,759.883,gpm
925mb Temperature,279.49,Kelvin
925mb wind speed,7.82783,m/s
