VAR,VAL,UNITS
2mTemp,270.17,Kelvin
2mDpt,260.431,Kelvin
sfcCAPE,3.60362,J/kg
sfcCIN,0.177844,J/kg
sfcPotentialTmp,275.923,Kelvin
sfcPressure,94878.1,Pa
PWAT,4.81851,kg/m^2
2mRH,53.4192,%
srh,90.543,m^2/s^2
lifted index (500-100mb),293.694,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),16.1103,Kelvin
10m wind speed,6.51646,m/s
250mb Geopotenial height,10336.6,gpm
250mb Temperature,222,Kelvin
250mb wind speed,37.5096,m/s
500mb Geopotenial height,5554.27,gpm
500mb Temperature,249.283,Kelvin
500mb wind speed,25.0955,m/s
700mb Geopotenial height,3031.05,gpm
700mb Temperature,262.258,Kelvin
700mb wind speed,15.2915,m/s
850mb Geopotenial height,1528.97,gpm
850mb Temperature,264.326,Kelvin
850mb wind speed,10.66,m/s
925mb Geopotenial height,871.139,gpm
925mb Temperature,267.64,Kelvin
925mb wind speed,9.56464,m/s
