VAR,VAL,UNITS
2mTemp,286.898,Kelvin
2mDpt,274.288,Kelvin
sfcCAPE,30.6584,J/kg
sfcCIN,-38.1305,J/kg
sfcPotentialTmp,292.372,Kelvin
sfcPressure,93292.7,Pa
PWAT,10.9521,kg/m^2
2mRH,51.9247,%
srh,118.884,m^2/s^2
lifted index (500-100mb),278.681,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.6977,Kelvin
10m wind speed,4.44109,m/s
250mb Geopotenial height,10422.3,gpm
250mb Temperature,218.151,Kelvin
250mb wind speed,26.4857,m/s
500mb Geopotenial height,5658.04,gpm
500mb Temperature,254.343,Kelvin
500mb wind speed,13.1417,m/s
700mb Geopotenial height,3048.77,gpm
700mb Temperature,274.827,Kelvin
700mb wind speed,8.40956,m/s
850mb Geopotenial height,1453.7,gpm
850mb Temperature,283.694,Kelvin
850mb wind speed,7.98667,m/s
925mb Geopotenial height,744.83,gpm
925mb Temperature,287.207,Kelvin
925mb wind speed,7.27515,m/s
