VAR,VAL,UNITS
2mTemp,265.998,Kelvin
2mDpt,260.663,Kelvin
sfcCAPE,5.26169,J/kg
sfcCIN,-0.245851,J/kg
sfcPotentialTmp,270.265,Kelvin
sfcPressure,94389.7,Pa
PWAT,9.68489,kg/m^2
2mRH,68.779,%
srh,164.46,m^2/s^2
lifted index (500-100mb),296.298,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),11.6978,Kelvin
10m wind speed,4.60532,m/s
250mb Geopotenial height,10323.1,gpm
250mb Temperature,222.118,Kelvin
250mb wind speed,43.1606,m/s
500mb Geopotenial height,5553.78,gpm
500mb Temperature,250.266,Kelvin
500mb wind speed,23.2583,m/s
700mb Geopotenial height,3014.42,gpm
700mb Temperature,264.276,Kelvin
700mb wind speed,12.6663,m/s
850mb Geopotenial height,1497.55,gpm
850mb Temperature,267.58,Kelvin
850mb wind speed,7.51854,m/s
925mb Geopotenial height,835.742,gpm
925mb Temperature,267.692,Kelvin
925mb wind speed,8.39432,m/s
