VAR,VAL,UNITS
2mTemp,276.303,Kelvin
2mDpt,273.072,Kelvin
sfcCAPE,37.8111,J/kg
sfcCIN,-18.3219,J/kg
sfcPotentialTmp,280.5,Kelvin
sfcPressure,93490.5,Pa
PWAT,12.4584,kg/m^2
2mRH,83.2163,%
srh,147.37,m^2/s^2
lifted index (500-100mb),286.761,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.88776,Kelvin
10m wind speed,3.32788,m/s
250mb Geopotenial height,10437.4,gpm
250mb Temperature,217.981,Kelvin
250mb wind speed,28.4402,m/s
500mb Geopotenial height,5641.84,gpm
500mb Temperature,254.943,Kelvin
500mb wind speed,17.2326,m/s
700mb Geopotenial height,3033.75,gpm
700mb Temperature,273.813,Kelvin
700mb wind speed,10.9892,m/s
850mb Geopotenial height,1455.99,gpm
850mb Temperature,278.879,Kelvin
850mb wind speed,8.13301,m/s
925mb Geopotenial height,765.283,gpm
925mb Temperature,280.199,Kelvin
925mb wind speed,6.68258,m/s
