VAR,VAL,UNITS
2mTemp,276.325,Kelvin
2mDpt,273.334,Kelvin
sfcCAPE,28.042,J/kg
sfcCIN,-5.37326,J/kg
sfcPotentialTmp,280.148,Kelvin
sfcPressure,94550.5,Pa
PWAT,13.5797,kg/m^2
2mRH,82.7575,%
srh,143.936,m^2/s^2
lifted index (500-100mb),288.987,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.23312,Kelvin
10m wind speed,4.61354,m/s
250mb Geopotenial height,10569.2,gpm
250mb Temperature,220.199,Kelvin
250mb wind speed,25.6386,m/s
500mb Geopotenial height,5727.88,gpm
500mb Temperature,256.678,Kelvin
500mb wind speed,13.1222,m/s
700mb Geopotenial height,3110.45,gpm
700mb Temperature,273.099,Kelvin
700mb wind speed,8.29434,m/s
850mb Geopotenial height,1540.3,gpm
850mb Temperature,276.781,Kelvin
850mb wind speed,8.48426,m/s
925mb Geopotenial height,854.276,gpm
925mb Temperature,278.257,Kelvin
925mb wind speed,7.93557,m/s
