VAR,VAL,UNITS
2mTemp,291.087,Kelvin
2mDpt,281.808,Kelvin
sfcCAPE,298.266,J/kg
sfcCIN,-11.6116,J/kg
sfcPotentialTmp,295.499,Kelvin
sfcPressure,94351.5,Pa
PWAT,21.7611,kg/m^2
2mRH,57.7978,%
srh,64.964,m^2/s^2
lifted index (500-100mb),279.713,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.08339,Kelvin
10m wind speed,4.83387,m/s
250mb Geopotenial height,10801.3,gpm
250mb Temperature,226.002,Kelvin
250mb wind speed,24.1789,m/s
500mb Geopotenial height,5837.11,gpm
500mb Temperature,261.997,Kelvin
500mb wind speed,11.1684,m/s
700mb Geopotenial height,3167.6,gpm
700mb Temperature,279.017,Kelvin
700mb wind speed,8.88204,m/s
850mb Geopotenial height,1557.7,gpm
850mb Temperature,284.757,Kelvin
850mb wind speed,7.15279,m/s
925mb Geopotenial height,845.529,gpm
925mb Temperature,289.12,Kelvin
925mb wind speed,7.2929,m/s
