VAR,VAL,UNITS
2mTemp,292.448,Kelvin
2mDpt,288.681,Kelvin
sfcCAPE,367.334,J/kg
sfcCIN,-65.3295,J/kg
sfcPotentialTmp,296.92,Kelvin
sfcPressure,93563,Pa
PWAT,30.8903,kg/m^2
2mRH,80.3846,%
srh,56.1564,m^2/s^2
lifted index (500-100mb),274.043,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.239537,Kelvin
10m wind speed,2.92554,m/s
250mb Geopotenial height,10848.6,gpm
250mb Temperature,228.954,Kelvin
250mb wind speed,14.2586,m/s
500mb Geopotenial height,5828.17,gpm
500mb Temperature,264.887,Kelvin
500mb wind speed,8.33875,m/s
700mb Geopotenial height,3136.93,gpm
700mb Temperature,280.195,Kelvin
700mb wind speed,4.85725,m/s
850mb Geopotenial height,1508.27,gpm
850mb Temperature,289.746,Kelvin
850mb wind speed,5.61732,m/s
925mb Geopotenial height,781.417,gpm
925mb Temperature,294.016,Kelvin
925mb wind speed,5.23649,m/s
