VAR,VAL,UNITS
2mTemp,288.425,Kelvin
2mDpt,282.745,Kelvin
sfcCAPE,360.16,J/kg
sfcCIN,-90.8145,J/kg
sfcPotentialTmp,292.893,Kelvin
sfcPressure,93297.7,Pa
PWAT,19.3628,kg/m^2
2mRH,73.3068,%
srh,96.9735,m^2/s^2
lifted index (500-100mb),276.999,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.69246,Kelvin
10m wind speed,3.12257,m/s
250mb Geopotenial height,10677,gpm
250mb Temperature,225.327,Kelvin
250mb wind speed,25.8132,m/s
500mb Geopotenial height,5752.65,gpm
500mb Temperature,261.03,Kelvin
500mb wind speed,16.3107,m/s
700mb Geopotenial height,3092.16,gpm
700mb Temperature,278.609,Kelvin
700mb wind speed,9.50277,m/s
850mb Geopotenial height,1475.98,gpm
850mb Temperature,288.113,Kelvin
850mb wind speed,7.05262,m/s
925mb Geopotenial height,755.748,gpm
925mb Temperature,291.631,Kelvin
925mb wind speed,6.66668,m/s
