VAR,VAL,UNITS
2mTemp,297.967,Kelvin
2mDpt,284.586,Kelvin
sfcCAPE,595.345,J/kg
sfcCIN,-21.5137,J/kg
sfcPotentialTmp,305.993,Kelvin
sfcPressure,93876.7,Pa
PWAT,22.5483,kg/m^2
2mRH,48.5765,%
srh,67.5135,m^2/s^2
lifted index (500-100mb),273.588,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.38705,Kelvin
10m wind speed,4.16788,m/s
250mb Geopotenial height,10760.7,gpm
250mb Temperature,225.14,Kelvin
250mb wind speed,21.6264,m/s
500mb Geopotenial height,5826.65,gpm
500mb Temperature,261.7,Kelvin
500mb wind speed,13.6031,m/s
700mb Geopotenial height,3153.06,gpm
700mb Temperature,279.435,Kelvin
700mb wind speed,8.06058,m/s
850mb Geopotenial height,1531.48,gpm
850mb Temperature,289.697,Kelvin
850mb wind speed,6.09153,m/s
925mb Geopotenial height,803.788,gpm
925mb Temperature,295.264,Kelvin
925mb wind speed,5.6994,m/s
